Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
POML,PUNJAB OIL MILLS LIMITED,52873.0,10536191.01,43596.0,8714475.89,82.45,82.71,2025-09-29
POWER,POWER CEMENT LIMITED,5296493.0,102646821.77,4456470.0,86493905.88,84.14,84.26,2025-09-29
PPL,PAKISTAN PETROLEUM LIMITED,8479419.0,1710822709.69,3812462.0,799759613.57,44.96,46.75,2025-09-29
PPP,PAKISTAN PAPER PRODUCTS LIMITED,57039.0,9460335.28,43384.0,7199055.45,76.06,76.1,2025-09-29
PPVC,PAKISTAN PVC LIMITED,4209.0,80045.9,2455.0,46649.27,58.33,58.28,2025-09-29
PREMA,AT-TAHUR LIMITED,4174778.0,194719126.19,2279304.0,106554771.98,54.6,54.72,2025-09-29
PRET,PREMIUM TEXTILE MILLS LIMITED,355.0,166454.1,355.0,166454.1,100.0,100.0,2025-09-29
PRL,PAKISTAN REFINERY LIMITED,29702261.0,1099976327.9,12321697.0,476499044.8,41.48,43.32,2025-09-29
PRWM,PROSPERITY WEAVING MILLS LIMITED,6177.0,345491.84,6175.0,345377.84,99.97,99.97,2025-09-29
PSEL,PAKISTAN SERVICES LIMITED,254.0,242294.56,239.0,227933.41,94.09,94.07,2025-09-29
PSO,PAKISTAN STATE OIL COMPANY LIMITED,20879657.0,9450974581.67,6448660.0,3125376340.76,30.88,33.07,2025-09-29
PSX,PAKISTAN STOCK EXCHANGE LIMITED,1436587.0,53165284.54,1165733.0,43153506.02,81.15,81.17,2025-09-29
PSYL,PAKISTAN SYNTHETICS LIMITED,21542.0,1420277.94,9743.0,644726.01,45.23,45.39,2025-09-29
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,40623069.0,1157056621.0,17943604.0,527455654.94,44.17,45.59,2025-09-29
PTL,PANTHER TYRES LIMITED,631862.0,35775376.53,492838.0,27916166.49,78.0,78.03,2025-09-29
QUET,QUETTA TEXTILE MILLS LIMITED,3050.0,48133.0,2295.0,35889.15,75.25,74.56,2025-09-29
QUICE,QUICE FOOD INDUSTRIES LIMITED,6422442.0,61850603.37,4506684.0,43464415.74,70.17,70.27,2025-09-29
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,217.0,133715.4,217.0,133715.4,100.0,100.0,2025-09-29
REDCO,REDCO TEXTILES LIMITED,3114.0,81229.01,3012.0,78575.21,96.72,96.73,2025-09-29
REWM,RELIANCE WEAVING MILLS LIMITED,20.0,2359.8,20.0,2359.8,100.0,100.0,2025-09-29
RICL,RELIANCE INSURANCE COMPANY LIMITED,24081.0,413325.02,23120.0,397102.52,96.01,96.08,2025-09-29
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,786.0,8388116.3,618.0,6607681.04,78.63,78.77,2025-09-29
RPL,ROSHAN PACKAGES LIMITED,328402.0,7624060.93,271575.0,6304565.74,82.7,82.69,2025-09-29
RUBY,RUBY TEXTILE MILLS LIMITED,2737.0,36659.3,2188.0,29502.82,79.94,80.48,2025-09-29
RUPL,RUPALI POLYESTER LIMITED,15063.0,526751.74,12536.0,437725.26,83.22,83.1,2025-09-29
SAIF,SAIF TEXTILE MILLS LIMITED,19596.0,567768.5,15701.0,453583.11,80.12,79.89,2025-09-29
SANSM,SANGHAR SUGAR MILLS LIMITED,4129.0,239761.47,3276.0,191013.49,79.34,79.67,2025-09-29
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,843.0,1275554.96,805.0,1218122.36,95.49,95.5,2025-09-29
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,45652.0,3043152.57,34718.0,2317863.99,76.05,76.17,2025-09-29
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,1992.0,397304.35,1532.0,305622.35,76.91,76.92,2025-09-29
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,70809.0,118947177.65,52683.0,90209608.52,74.4,75.84,2025-09-29
SBL,SAMBA BANK LIMITED,18920033.0,236045880.4,11302309.0,141867646.62,59.74,60.1,2025-09-29
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,204491.0,14118077.36,187535.0,12943435.01,91.71,91.68,2025-09-29
SCL,SHIELD CORPORATION LIMITED,3260.0,1392308.38,2773.0,1181062.07,85.06,84.83,2025-09-29
SEARL,THE SEARLE COMPANY LIMITED,7975221.0,878511770.66,3934333.0,463507212.0,49.33,52.76,2025-09-29
SEL,SITARA ENERGY LIMITED,1701.0,31087.0,1701.0,31087.0,100.0,100.0,2025-09-29
SEPL,SECURITY PAPERS LIMITED,114252.0,21451326.05,112057.0,21038300.34,98.08,98.07,2025-09-29
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,20290.0,518445.35,19401.0,496030.96,95.62,95.68,2025-09-29
SFL,SAPPHIRE FIBRES LIMITED,3170.0,4024949.0,3170.0,4024949.0,100.0,100.0,2025-09-29
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,83608.0,8215543.89,61829.0,6071623.39,73.95,73.9,2025-09-29
SGPL,S.G. POWER LIMITED,548604.0,7624998.05,469832.0,6533770.91,85.64,85.69,2025-09-29
SHCM,SHADMAN COTTON MILLS LIMITED,2362.0,126510.45,1358.0,71906.0,57.49,56.84,2025-09-29
SHDT,SHADAB TEXTILE MILLS LIMITED,61577.0,3668679.6,43285.0,2595861.67,70.29,70.76,2025-09-29
SHEZ,SHEZAN INTERNATIONAL LIMITED,90322.0,19650279.02,61371.0,13350741.44,67.95,67.94,2025-09-29
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,19898.0,10799993.14,16887.0,9160573.74,84.87,84.82,2025-09-29
SHJS,SHAHTAJ SUGAR MILLS LIMITED,214.0,38948.0,214.0,38948.0,100.0,100.0,2025-09-29
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,22513.0,213342.8,22313.0,211417.8,99.11,99.1,2025-09-29
SHSML,SHAHMURAD SUGAR MILLS LIMITED,27.0,13204.2,27.0,13204.2,100.0,100.0,2025-09-29
SIBL,SECURITY INVESTMENT BANK LIMITED,4012.0,40832.18,4011.0,40822.06,99.98,99.98,2025-09-29
SINDM,SINDH MODARABA,244236.0,5353653.12,243736.0,5342693.12,99.8,99.8,2025-09-29
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,9292.0,8379916.82,6676.0,6024862.52,71.85,71.9,2025-09-29
SKRS,SAKRAND SUGAR MILLS LIMITED,208146.0,4573197.34,178738.0,3936327.04,85.87,86.07,2025-09-29
SLGL,SECURE LOGISTICS-TRAX GROUP LIMITED,12550936.0,299257041.19,9206146.0,220050467.2,73.35,73.53,2025-09-29
SLYT,SALLY TEXTILE MILLS LIMITED,15136.0,232868.96,13386.0,205581.46,88.44,88.28,2025-09-29
SMCPL,SAFE MIX CONCRETE LIMITED,1817414.0,78594369.2,1112268.0,48590337.32,61.2,61.82,2025-09-29
SML,SHAKARGANJ LIMITED,1747.0,117210.87,1745.0,117079.81,99.89,99.89,2025-09-29
SNAI,SANA INDUSTRIES LIMITED,682052.0,22017838.29,510549.0,16533387.85,74.85,75.09,2025-09-29
SNBL,SONERI BANK LIMITED,6405360.0,152368772.62,2308856.0,54385429.7,36.05,35.69,2025-09-29
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,6738142.0,903121437.03,2783146.0,397581088.97,41.3,44.02,2025-09-29
SPEL,SPEL LIMITED,1464399.0,97333334.79,802576.0,53516604.94,54.81,54.98,2025-09-29
SPL,SITARA PEROXIDE LIMITED,228639.0,5378524.25,155249.0,3655842.85,67.9,67.97,2025-09-29
SPWL,SAIF POWER LIMITED,1339937.0,14870807.11,1152602.0,12786916.01,86.02,85.99,2025-09-29
SRVI,SERVICE INDUSTRIES LIMITED,11683.0,16379415.16,7477.0,10471344.83,64.0,63.93,2025-09-29
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,9178419.0,399287185.14,5183435.0,225596721.84,56.47,56.5,2025-09-29
SSML,SARITOW SPINNING MILLS LIMITED,15357.0,249486.64,12857.0,209036.64,83.72,83.79,2025-09-29
SSOM,S. S. OIL MILLS LIMITED,13406.0,6376288.71,10144.0,4836379.29,75.67,75.85,2025-09-29
STCL,SHABBIR TILES AND CERAMICS LIMITED,580098.0,10781577.98,431540.0,8021784.27,74.39,74.4,2025-09-29
STJT,SHAHTAJ TEXTILE LIMITED,19845.0,2004716.41,14691.0,1484675.31,74.03,74.06,2025-09-29
STL,SUPERNET TECHNOLOGIES LIMITED,812.0,973821.98,672.0,809365.95,82.76,83.11,2025-09-29
STML,SHAMS TEXTILE MILLS LIMITED,5.0,173.29,2.0,69.9,40.0,40.34,2025-09-29
STPL,SIDDIQSONS TIN PLATE LIMITED,7423999.0,62895375.74,2853283.0,24475952.36,38.43,38.92,2025-09-29
STYLERS,STYLERS INTERNATIONAL LIMITED,21855.0,1041672.19,21853.0,1041573.39,99.99,99.99,2025-09-29
SUHJ,SUHAIL JUTE MILLS LIMITED,1622.0,178927.21,1502.0,165952.69,92.6,92.75,2025-09-29
SURC,SURAJ COTTON MILLS LIMITED,54367.0,7417422.61,39930.0,5450486.28,73.45,73.48,2025-09-29
SUTM,SUNRAYS TEXTILE MILLS LIMITED,3085.0,532939.05,2626.0,455599.95,85.12,85.49,2025-09-29
SYM,SYMMETRY GROUP LIMITED,3711806.0,55050223.58,2645192.0,39661538.27,71.26,72.05,2025-09-29
SYS,SYSTEMS LIMITED,2614207.0,369074071.7,1412791.0,206034624.33,54.04,55.82,2025-09-29
SZTM,SHAHZAD TEXTILE MILLS LIMITED,3.0,174.6,3.0,174.6,100.0,100.0,2025-09-29
TATM,TATA TEXTILE MILLS LIMITED,74559.0,12822504.52,42846.0,7370623.82,57.47,57.48,2025-09-29
TBL,TREET BATTERY LIMITED,11885710.0,173818524.39,8449319.0,123677507.22,71.09,71.15,2025-09-29
TCORP,TARIQ CORPORATION LIMITED,5984.0,112273.51,5972.0,112045.61,99.8,99.8,2025-09-29
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,1203.0,10709.32,1202.0,10700.91,99.92,99.92,2025-09-29
TELE,TELECARD LIMITED,32624016.0,297002699.92,16625304.0,154862191.25,50.96,52.14,2025-09-29
TGL,TARIQ GLASS INDUSTRIES LTD.,235853.0,60565469.97,207603.0,53344129.75,88.02,88.08,2025-09-29
THALL,THAL LIMITED,19621.0,11379619.64,18396.0,10670810.28,93.76,93.77,2025-09-29
THCCL,THATTA CEMENT COMPANY LIMITED,10299341.0,684987613.67,5968917.0,396627287.17,57.95,57.9,2025-09-29
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,260.0,150414.01,235.0,136163.51,90.38,90.53,2025-09-29
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,10381052.0,703404598.72,6517376.0,442511688.76,62.78,62.91,2025-09-29
TOWL,TOWELLERS LIMITED,100998.0,17468320.46,87085.0,15080043.33,86.22,86.33,2025-09-29
TPL,TPL CORP LIMITED,1102446.0,9507635.24,882475.0,7614129.2,80.05,80.08,2025-09-29
TPLI,TPL INSURANCE LIMITED,170895.0,2945179.56,135291.0,2338375.6,79.17,79.4,2025-09-29
TPLL,TPL LIFE INSURANCE LIMITED,2876.0,105815.58,1598.0,59665.27,55.56,56.39,2025-09-29
TPLP,TPL PROPERTIES LIMITED,31729422.0,380943407.54,20121239.0,246244859.77,63.42,64.64,2025-09-29
TPLRF1,TPL REIT FUND I,633418.0,9851286.84,540081.0,8483884.91,85.26,86.12,2025-09-29
TPLT,TPL TRAKKER LIMITED,335549.0,2624256.4,272264.0,2131788.84,81.14,81.23,2025-09-29
TREET,TREET CORPORATION LIMITED,40301850.0,1219248604.94,21946601.0,675602222.55,54.46,55.41,2025-09-29
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),6677026.0,511506539.57,3213787.0,245956206.75,48.13,48.08,2025-09-30
TRIPF,TRI-PACK FILMS LIMITED,34486.0,4657104.89,32986.0,4456579.89,95.65,95.69,2025-09-30
TRSM,TRUST MODARABA,624750.0,26332893.44,540787.0,22583992.56,86.56,85.76,2025-09-30
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,4220.0,53120.8,4200.0,52869.0,99.53,99.53,2025-09-30
TSMF,TRI-STAR MUTUAL FUND LIMITED,203.0,2697.87,203.0,2697.87,100.0,100.0,2025-09-30
TSML,TANDLIANWALA SUGAR MILLS LIMITED,277.0,61656.0,247.0,54192.0,89.17,87.89,2025-09-30
TSPL,TRI - STAR POWER LIMITED,49973.0,616313.8,49938.0,615886.31,99.93,99.93,2025-09-30
UBDL,UNITED BRANDS LIMITED,160260.0,4383619.58,98552.0,2712313.87,61.5,61.87,2025-09-30
UBL,UNITED BANK LIMITED,2501783.0,892229935.56,1496211.0,531897278.77,59.81,59.61,2025-09-30
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,42500.0,1573455.0,42500.0,1573455.0,100.0,100.0,2025-09-30
UCAPM,UNICAP MODARABA,186292.0,1055373.94,159285.0,902669.93,85.5,85.53,2025-09-30
UDLI,UDL INTERNATIONAL LIMITED,54345.0,574164.13,45758.0,482225.1,84.2,83.99,2025-09-30
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,278546.0,31138915.29,188743.0,21027977.98,67.76,67.53,2025-09-30
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,16833.0,273280.16,15337.0,249224.77,91.11,91.2,2025-09-30
UNITY,UNITY FOODS LIMITED,15795861.0,429514442.48,8832057.0,247423079.3,55.91,57.61,2025-09-30
UPFL,UNILEVER PAKISTAN FOODS LIMITED,471.0,14540477.25,366.0,11311080.84,77.71,77.79,2025-09-30
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,445720.0,14740855.11,358577.0,11868381.84,80.45,80.51,2025-09-30
WAFI,WAFI ENERGY PAKISTAN LIMITED,187313.0,34671138.35,139621.0,25829579.49,74.54,74.5,2025-09-30
WAHN,WAH NOBLE CHEMICALS LIMITED,24737.0,10289700.52,22808.0,9491619.58,92.2,92.24,2025-09-30
WASL,WASL MOBILITY MODARABA,6172112.0,38005552.3,4725186.0,29071074.17,76.56,76.49,2025-09-30
WAVES,WAVES CORPORATION LIMITED,2527617.0,30880216.33,1753593.0,21424196.83,69.38,69.38,2025-09-30
WAVESAPP,WAVES HOME APPLIANCE LIMITED,10243269.0,106895218.47,7519750.0,79241836.42,73.41,74.13,2025-09-30
WTL,WORLDCALL TELECOM LIMITED,118937336.0,219284378.67,73951732.0,136593627.61,62.18,62.29,2025-09-30
YOUW,YOUSAF WEAVING MILLS LIMITED,8842153.0,56130975.68,5794803.0,36860418.47,65.54,65.67,2025-09-30
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,205735.0,15596615.3,107802.0,8172940.01,52.4,52.4,2025-09-30
ZAL,ZAREA LIMITED,5246981.0,205743781.37,3629117.0,143125479.41,69.17,69.56,2025-09-30
ZTL,ZEPHYR TEXTILES LIMITED,2355.0,44498.5,1500.0,28600.0,63.69,64.27,2025-09-30
786,786 INVESTMENT LIMITED,330895.0,4967211.33,210009.0,3182538.31,63.47,64.07,2025-09-30
AABS,AL-ABBAS SUGAR MILLS LIMITED,124.0,129554.15,83.0,86571.92,66.94,66.82,2025-09-30
AATM,ALI ASGHAR TEXTILE MILLS LIMITED,5311.0,267150.19,5097.0,256439.61,95.97,95.99,2025-09-30
ABL,ALLIED BANK LIMITED,329318.0,56254439.97,239761.0,40961131.57,72.81,72.81,2025-09-30
ABOT,ABBOTT LABORATORIES (PAKISTAN) LIMITED,6912.0,8770629.99,6699.0,8506986.09,96.92,96.99,2025-09-30
ACIETF,ALFALAH CONSUMER INDEX EXC. TRADED FUND,16500.0,325305.0,16500.0,325305.0,100.0,100.0,2025-09-30
ACPL,ATTOCK CEMENT PAKISTAN LIMITED,817414.0,243673386.67,502389.0,149843295.69,61.46,61.49,2025-09-30
ADAMS,ADAM SUGAR MILLS LIMITED,1761.0,125961.45,1578.0,113648.55,89.61,90.22,2025-09-30
ADMM,ARTISTIC DENIM MILLS LIMITED,71003.0,4307176.69,69496.0,4215655.75,97.88,97.88,2025-09-30
AGHA,AGHA STEEL INDUSTRIES LIMITED,5615721.0,56079198.0,4919859.0,49166667.99,87.61,87.67,2025-09-30
AGIC,ASKARI GENERAL INSURANCE COMPANY LTD,27972.0,1309719.64,15660.0,736694.27,55.98,56.25,2025-09-30
AGIL,AGRIAUTO INDUSTRIES LIMITED,45362.0,6539848.35,36906.0,5321736.43,81.36,81.37,2025-09-30
AGL,AGRITECH LIMITED,1029586.0,75096242.0,799433.0,58397219.25,77.65,77.76,2025-09-30
AGP,AGP LIMITED,137486.0,27402770.74,118538.0,23632236.16,86.22,86.24,2025-09-30
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,255339.0,2362021.88,243269.0,2250179.96,95.27,95.26,2025-09-30
AGTL,AL-GHAZI TRACTORS LIMITED,30229.0,11836600.85,27853.0,10905921.88,92.14,92.14,2025-09-30
AHCL,ARIF HABIB CORPORATION LIMITED,17041832.0,258001970.19,13569787.0,205522332.63,79.63,79.66,2025-09-30
AHL,ARIF HABIB LIMITED,127280.0,16437896.81,109792.0,14191602.92,86.26,86.33,2025-09-30
AHTM,AHMAD HASSAN TEXTILE MILLS LIMITED,102.0,8146.0,100.0,7999.0,98.04,98.2,2025-09-30
AICL,ADAMJEE INSURANCE COMPANY LIMITED,409928.0,28620658.78,242085.0,17461439.47,59.06,61.01,2025-09-30
AIRLINK,AIRLINK COMMUNICATION LIMITED,19515342.0,3245730453.35,6991885.0,1185612650.69,35.83,36.53,2025-09-30
AKBL,ASKARI BANK LIMITED,2927690.0,228998359.43,1116081.0,98787266.32,38.12,43.14,2025-09-30
AKDHL,AKD HOSPITALITY LIMITED,471.0,80395.97,271.0,46245.97,57.54,57.52,2025-09-30
AKDSL,AKD SECURITIES LIMITED,2313194.0,86672709.47,665473.0,24655914.56,28.77,28.45,2025-09-30
AKGL,AL-KHAIR GADOON LIMITED,800.0,44560.0,800.0,44560.0,100.0,100.0,2025-09-30
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,11632903.0,181941768.99,8664579.0,134146929.85,74.48,73.73,2025-09-30
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,2351.0,84771.5,2351.0,84771.5,100.0,100.0,2025-09-30
ALTN,ALTERN ENERGY LTD.,1231385.0,17021598.89,1183485.0,16359190.16,96.11,96.11,2025-09-30
AMBL,APNA MICROFINANCE BANK LIMITED,1049.0,12176.7,820.0,9465.9,78.17,77.74,2025-09-30
AMTEX,AMTEX LIMITED,798252.0,3360826.1,773042.0,3255146.75,96.84,96.86,2025-09-30
ANL,AZGARD NINE LIMITED,1272900.0,15632955.36,1087480.0,13361543.46,85.43,85.47,2025-09-30
ANSM,ANSARI SUGAR MILLS LIMITED,41728.0,692544.83,36417.0,602439.97,87.27,86.99,2025-09-30
ANTM,AN TEXTILE MILLS LIMITED,141581.0,4506212.17,85569.0,2717942.77,60.44,60.32,2025-09-30
APL,ATTOCK PETROLEUM LIMITED,95716.0,49620580.78,88633.0,45949669.6,92.6,92.6,2025-09-30
ARCTM,ARCTIC TEXTILE MILLS LIMITED,4016.0,145751.75,3887.0,141059.48,96.79,96.78,2025-09-30
ARPL,ARCHROMA PAKISTAN LIMITED,2661.0,1245674.83,1687.0,792626.42,63.4,63.63,2025-09-30
ARUJ,ARUJ INDUSTRIES LIMITED,90833.0,1099410.63,64765.0,792113.26,71.3,72.05,2025-09-30
ASC,AL SHAHEER CORPORATION LIMITED,714775.0,12751224.62,567832.0,10143405.15,79.44,79.55,2025-09-30
ASHT,ASHFAQ TEXTILE MILLS LIMITED,1036.0,26253.0,1036.0,26253.0,100.0,100.0,2025-09-30
ASL,AISHA STEEL MILLS LIMITED,3524963.0,52261599.96,2833533.0,42033662.4,80.38,80.43,2025-09-30
ASLCPS,AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES,1316.0,141014.8,816.0,87114.8,62.01,61.78,2025-09-30
ASLPS,AISHA STEEL MILLS LTD.-PREFERENCE SHARES,5001.0,118134.66,4780.0,113388.43,95.58,95.98,2025-09-30
ASTL,AMRELI STEELS LIMITED,3494492.0,87734405.18,2729005.0,68539549.86,78.09,78.12,2025-09-30
ASTM,ASIM TEXTILE MILLS LIMITED,1392.0,39902.1,1200.0,34257.44,86.21,85.85,2025-09-30
ATBA,ATLAS BATTERY LIMITED,20485.0,5307296.39,15706.0,4073509.98,76.67,76.75,2025-09-30
ATIL,ATLAS INSURANCE LIMITED,14637.0,1288041.62,12869.0,1134672.46,87.92,88.09,2025-09-30
ATLH,ATLAS HONDA LIMITED,3993.0,5340608.73,3375.0,4517592.62,84.52,84.59,2025-09-30
ATRL,ATTOCK REFINERY LIMITED,4568239.0,3161632858.49,1664938.0,1185397153.5,36.45,37.49,2025-09-30
AVN,AVANCEON LIMITED,648715.0,32599299.66,536129.0,27128100.71,82.64,83.22,2025-09-30
BAFL,BANK ALFALAH LIMITED,4600106.0,491878881.47,3838000.0,412443376.37,83.43,83.85,2025-09-30
BAFS,BABA FARID SUGAR MILLS LIMITED,17841.0,4575035.67,13377.0,3426877.99,74.98,74.9,2025-09-30
BAHL,BANK AL HABIB LIMITED,1260097.0,230157824.54,665422.0,130192868.24,52.81,56.57,2025-09-30
BAPL,BAWANY AIR PRODUCTS LIMITED,36856.0,1779998.9,28087.0,1356294.97,76.21,76.2,2025-09-30
BATA,BATA PAKISTAN LIMITED,3353.0,5041868.28,3204.0,4817238.48,95.56,95.54,2025-09-30
BBFL,BIG BIRD FOODS LIMITED,7960784.0,438314957.13,6760819.0,372243718.57,84.93,84.93,2025-09-30
BCL,BOLAN CASTINGS LIMITED,56001.0,5658229.99,43952.0,4446578.16,78.48,78.59,2025-09-30
BECO,BECO STEEL LIMITED,4667007.0,173813941.58,3058771.0,113708073.0,65.54,65.42,2025-09-30
BELA,BELA AUTOMOTIVES LIMITED,42.0,5061.0,42.0,5061.0,100.0,100.0,2025-09-30
BERG,BERGER PAINTS PAKISTAN LIMITED,144637.0,17189869.9,134915.0,16038667.57,93.28,93.3,2025-09-30
BFAGRO,BARKAT FRISIAN AGRO LIMITED,807480.0,36594299.34,635882.0,28860066.7,78.75,78.86,2025-09-30
BFBIO,BF BIOSCIENCES LIMITED,449462.0,71571883.21,390661.0,62214125.44,86.92,86.93,2025-09-30
BFMOD,B.F. MODARABA,8653.0,135401.64,8632.0,135067.74,99.76,99.75,2025-09-30
BGL,BALOCHISTAN GLASS LIMITED,4656417.0,80528341.75,3425361.0,59288465.26,73.56,73.62,2025-09-30
BHAT,BHANERO TEXTILE MILLS LIMITED,20.0,18388.9,18.0,16552.9,90.0,90.02,2025-09-30
BIFO,BIAFO INDUSTRIES LIMITED,188886.0,35618186.07,131539.0,24836601.46,69.64,69.73,2025-09-30
BILF,BILAL FIBRES LIMITED,776833.0,35329987.39,141940.0,7215361.09,18.27,20.42,2025-09-30
BIPL,BANKISLAMI PAKISTAN LIMITED,2227746.0,81252816.74,1526949.0,55723832.96,68.54,68.58,2025-09-30
BML,BANK MAKRAMAH LIMITED,7526834.0,57483700.2,6231642.0,47634567.74,82.79,82.87,2025-09-30
BNL,BUNNY`S LIMITED,1681729.0,208324924.85,1342238.0,166411175.85,79.81,79.88,2025-09-30
BNWM,BANNU WOOLLEN MILLS LIMITED,23988.0,1706736.31,21434.0,1525109.73,89.35,89.36,2025-09-30
BOK,THE BANK OF KHYBER,55591.0,1922699.96,53273.0,1843042.41,95.83,95.86,2025-09-30
BOP,THE BANK OF PUNJAB,41442023.0,1078604025.78,22689024.0,608709720.99,54.75,56.43,2025-09-30
BPL,BURSHANE LPG (PAKISTAN) LIMITED,22298.0,738189.56,16607.0,550271.56,74.48,74.54,2025-09-30
BRRG,B.R.R. GUARDIAN LIMITED,15486.0,502031.92,11171.0,361279.61,72.14,71.96,2025-09-30
BTL,BLESSED TEXTILES LIMITED,880.0,293957.25,872.0,291397.25,99.09,99.13,2025-09-30
BUXL,BUXLY PAINTS LIMITED,3128.0,530013.88,2107.0,357507.41,67.36,67.45,2025-09-30
BWCL,BESTWAY CEMENT  LIMITED,36881.0,24338892.64,24001.0,15860987.13,65.08,65.17,2025-09-30
BWHL,BALUCHISTAN WHEELS LIMITED,36114.0,6908673.38,34285.0,6559939.68,94.94,94.95,2025-09-30
CASH,CALCORP LIMITED,6691.0,355340.24,5770.0,311694.05,86.24,87.72,2025-09-30
CCM,CRESCENT COTTON MILLS LIMITED,10226.0,633946.72,10028.0,622837.12,98.06,98.25,2025-09-30
CENI,CENTURY INSURANCE COMPANY LIMITED,6820.0,323135.72,6414.0,303444.02,94.05,93.91,2025-09-30
CEPB,CENTURY PAPER AND BOARD MILLS LIMITED,281684.0,7900686.6,214259.0,6006922.01,76.06,76.03,2025-09-30
CFL,CRESCENT FIBRES LIMITED,744.0,52401.36,694.0,48899.86,93.28,93.32,2025-09-30
CHAS,CHASHMA SUGAR MILLS LIMITED,23950.0,1674256.14,22900.0,1604048.04,95.62,95.81,2025-09-30
CHBL,CHENAB LIMITED,32476.0,778607.49,30466.0,730400.37,93.81,93.81,2025-09-30
CHCC,CHERAT CEMENT COMPANY LIMITED,322082.0,114839322.47,276869.0,99807282.29,85.96,86.91,2025-09-30
CJPL,CRESCENT JUTE PRODUCTS LIMITED,27196.0,299214.98,26429.0,290779.24,97.18,97.18,2025-09-30
CLCPS,CHENAB LTD-NON VOTING CUM. PREF. SHARES,182576.0,773270.44,166945.0,707840.88,91.44,91.54,2025-09-30
CLOV,CLOVER PAKISTAN LIMITED,218561.0,9862114.91,198288.0,8945412.04,90.72,90.7,2025-09-30
CLVL,CORDOBA LOGISTICS & VENTURES LIMITED,31.0,597.83,29.0,560.53,93.55,93.76,2025-09-30
CNERGY,CNERGYICO PK LIMITED,67085595.0,570171193.14,32265846.0,289512287.52,48.1,50.78,2025-09-30
COLG,COLGATE PALMOLIVE (PAKISTAN) LIMITED,71837.0,93330204.15,70184.0,91181744.49,97.7,97.7,2025-09-30
CPHL,CITI PHARMA LIMITED,11229523.0,1103539365.47,4988514.0,500575026.93,44.42,45.36,2025-09-30
CPPL,CHERAT PACKAGING LIMITED,97062.0,11029759.52,74860.0,8506159.14,77.13,77.12,2025-09-30
CRTM,THE CRESCENT TEXTILE MILLS LIMITED,2005353.0,50254138.3,1326236.0,33453661.91,66.13,66.57,2025-09-30
CSAP,CRESCENT STEEL AND ALLIED PRODUCTS LTD.,222758.0,23646560.65,207525.0,22030174.85,93.16,93.16,2025-09-30
CSIL,CRESCENT STAR INSURANCE LIMITED,5392490.0,30557501.22,4150877.0,23565420.78,76.98,77.12,2025-09-30
CTM,COLONY TEXTILE MILLS LIMITED,651914.0,4442705.4,489362.0,3345212.21,75.07,75.3,2025-09-30
CWSM,CHAKWAL SPINNING MILLS LIMITED,424690.0,13895578.35,288188.0,9420255.81,67.86,67.79,2025-09-30
CYAN,CYAN LIMITED,7167.0,281203.57,6424.0,252209.24,89.63,89.69,2025-09-30
DAAG,DATA AGRO LIMITED,399.0,40974.0,243.0,25033.37,60.9,61.1,2025-09-30
DADX,DADEX ETERNIT LIMITED,43132.0,2987576.28,40135.0,2787116.68,93.05,93.29,2025-09-30
DBCI,DADABHOY CEMENT INDUSTRIES LIMITED,329351.0,2472170.43,323833.0,2431088.77,98.32,98.34,2025-09-30
DCL,DEWAN CEMENT LIMITED,6684072.0,100841212.67,4854158.0,73275756.44,72.62,72.66,2025-09-30
DCR,DOLMEN CITY REIT,610148.0,19492323.05,541328.0,17296121.62,88.72,88.73,2025-09-30
DEL,DAWOOD EQUITIES LIMITED,263063.0,4170147.37,189677.0,2996198.95,72.1,71.85,2025-09-30
