Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
TREET,TREET CORPORATION LIMITED,4849377.0,117250706.08,2683579.0,66171861.14,55.34,56.44,2025-09-09
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),4242459.0,249818686.74,2517957.0,148464403.48,59.35,59.43,2025-09-09
TRIPF,TRI-PACK FILMS LIMITED,23558.0,3052579.79,18564.0,2411163.26,78.8,78.99,2025-09-09
TRSM,TRUST MODARABA,975143.0,47009293.56,552055.0,26315737.05,56.61,55.98,2025-09-09
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,12510.0,162211.76,12510.0,162211.76,100.0,100.0,2025-09-09
TSMF,TRI-STAR MUTUAL FUND LIMITED,6100.0,80259.99,6100.0,80259.99,100.0,100.0,2025-09-09
TSML,TANDLIANWALA SUGAR MILLS LIMITED,11.0,2276.0,11.0,2276.0,100.0,100.0,2025-09-09
TSPL,TRI - STAR POWER LIMITED,220150.0,2547200.99,220150.0,2547200.99,100.0,100.0,2025-09-09
UBDL,UNITED BRANDS LIMITED,10402.0,253019.5,9803.0,238602.67,94.24,94.3,2025-09-09
UBL,UNITED BANK LIMITED,2605407.0,913468821.86,1249591.0,470321755.56,47.96,51.49,2025-09-09
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,24500.0,880000.0,24000.0,862200.0,97.96,97.98,2025-09-09
UCAPM,UNICAP MODARABA,57260.0,270638.12,42563.0,200008.26,74.33,73.9,2025-09-09
UDLI,UDL INTERNATIONAL LIMITED,1580.0,14711.8,1580.0,14711.8,100.0,100.0,2025-09-09
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,10985.0,857508.61,9617.0,749732.01,87.55,87.43,2025-09-09
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,27319.0,433879.23,26834.0,426283.87,98.22,98.25,2025-09-09
UNITY,UNITY FOODS LIMITED,6213377.0,166474181.4,3950695.0,108613069.55,63.58,65.24,2025-09-09
UPFL,UNILEVER PAKISTAN FOODS LIMITED,51.0,1638515.13,41.0,1317997.98,80.39,80.44,2025-09-09
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,128922.0,3028167.06,102280.0,2411009.93,79.33,79.62,2025-09-09
WAFI,WAFI ENERGY PAKISTAN LIMITED,22637.0,3862386.87,20563.0,3508477.24,90.84,90.84,2025-09-09
WAHN,WAH NOBLE CHEMICALS LIMITED,13342.0,5402739.91,13264.0,5371226.41,99.42,99.42,2025-09-09
WASL,WASL MOBILITY MODARABA,1286144.0,5368819.69,1092151.0,4560637.92,84.92,84.95,2025-09-09
WAVES,WAVES CORPORATION LIMITED,8870024.0,108530825.16,4737818.0,57901643.08,53.41,53.35,2025-09-09
WAVESAPP,WAVES HOME APPLIANCE LIMITED,2561903.0,25009940.48,2052594.0,20179137.14,80.12,80.68,2025-09-09
WTL,WORLDCALL TELECOM LIMITED,74056866.0,110884775.53,54075426.0,81173926.31,73.02,73.21,2025-09-09
YOUW,YOUSAF WEAVING MILLS LIMITED,1418763.0,8043386.7,1148976.0,6518958.35,80.98,81.05,2025-09-09
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,107571.0,6849498.03,46505.0,2977012.03,43.23,43.46,2025-09-09
ZAL,ZAREA LIMITED,265172.0,7795143.28,225901.0,6643038.89,85.19,85.22,2025-09-09
ZIL,ZIL LIMITED,1151.0,407622.74,1011.0,356403.74,87.84,87.43,2025-09-09
ZTL,ZEPHYR TEXTILES LIMITED,17722.0,309506.7,15621.0,273038.69,88.14,88.22,2025-09-09
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,12560781.0,300971556.6,7719613.0,188984237.02,61.46,62.79,2025-09-10
PTL,PANTHER TYRES LIMITED,141046.0,7549568.55,137000.0,7331486.46,97.13,97.11,2025-09-10
QUET,QUETTA TEXTILE MILLS LIMITED,6001.0,103250.46,5501.0,94620.46,91.67,91.64,2025-09-10
QUICE,QUICE FOOD INDUSTRIES LIMITED,1440894.0,12630496.39,1174699.0,10296754.08,81.53,81.52,2025-09-10
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,1002.0,505374.61,589.0,296618.73,58.78,58.69,2025-09-10
REDCO,REDCO TEXTILES LIMITED,12649.0,318773.04,12520.0,315576.95,98.98,99.0,2025-09-10
REWM,RELIANCE WEAVING MILLS LIMITED,1171.0,128610.57,1050.0,115239.55,89.67,89.6,2025-09-10
RICL,RELIANCE INSURANCE COMPANY LIMITED,163729.0,2908990.1,113488.0,2017579.26,69.31,69.36,2025-09-10
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,147.0,1400841.14,117.0,1114901.77,79.59,79.59,2025-09-10
RPL,ROSHAN PACKAGES LIMITED,404355.0,8725079.0,318910.0,6883128.54,78.87,78.89,2025-09-10
RUBY,RUBY TEXTILE MILLS LIMITED,17117.0,234635.5,13139.0,181116.5,76.76,77.19,2025-09-10
RUPL,RUPALI POLYESTER LIMITED,18310.0,698591.95,16911.0,645915.96,92.36,92.46,2025-09-10
SAIF,SAIF TEXTILE MILLS LIMITED,12445.0,383838.26,11547.0,357763.88,92.78,93.21,2025-09-10
SANSM,SANGHAR SUGAR MILLS LIMITED,5928.0,350461.84,5908.0,349233.84,99.66,99.65,2025-09-10
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,64.0,84305.83,62.0,81753.83,96.88,96.97,2025-09-10
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,2017.0,148952.66,1919.0,141743.66,95.14,95.16,2025-09-10
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,981.0,195239.04,751.0,149595.36,76.55,76.62,2025-09-10
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,137037.0,220261220.21,69283.0,112859568.56,50.56,51.24,2025-09-10
SBL,SAMBA BANK LIMITED,188980.0,1819302.53,127194.0,1226778.08,67.31,67.43,2025-09-10
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,42205.0,3086320.99,36725.0,2685974.87,87.02,87.03,2025-09-10
SCL,SHIELD CORPORATION LIMITED,503.0,173549.41,472.0,163009.71,93.84,93.93,2025-09-10
SEARL,THE SEARLE COMPANY LIMITED,7420395.0,840339199.44,2669126.0,315433268.38,35.97,37.54,2025-09-10
SEL,SITARA ENERGY LIMITED,7078.0,103714.18,7078.0,103714.18,100.0,100.0,2025-09-10
SEPL,SECURITY PAPERS LIMITED,19087.0,3612255.23,18075.0,3423375.3,94.7,94.77,2025-09-10
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,7582.0,171015.91,4200.0,95295.48,55.39,55.72,2025-09-10
SFL,SAPPHIRE FIBRES LIMITED,270.0,281226.48,253.0,263789.8,93.7,93.8,2025-09-10
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,481093.0,46222427.11,380728.0,36658488.5,79.14,79.31,2025-09-10
SGPL,S.G. POWER LIMITED,115868.0,1287853.04,83928.0,943821.89,72.43,73.29,2025-09-10
SHCM,SHADMAN COTTON MILLS LIMITED,4192.0,267667.4,4186.0,267313.2,99.86,99.87,2025-09-10
SHDT,SHADAB TEXTILE MILLS LIMITED,17721.0,1026967.66,12199.0,710502.51,68.84,69.18,2025-09-10
SHEZ,SHEZAN INTERNATIONAL LIMITED,9526.0,1909783.2,9026.0,1809781.2,94.75,94.76,2025-09-10
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,8471.0,4695540.5,7892.0,4374486.41,93.16,93.16,2025-09-10
SHJS,SHAHTAJ SUGAR MILLS LIMITED,159.0,26855.81,155.0,26279.33,97.48,97.85,2025-09-10
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,154065.0,1390434.21,121361.0,1097119.04,78.77,78.9,2025-09-10
SHSML,SHAHMURAD SUGAR MILLS LIMITED,18344.0,9003932.97,18303.0,8983522.1,99.78,99.77,2025-09-10
SIBL,SECURITY INVESTMENT BANK LIMITED,290.0,2713.79,235.0,2190.85,81.03,80.73,2025-09-10
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,2.0,3125.0,2.0,3125.0,100.0,100.0,2025-09-10
SINDM,SINDH MODARABA,169869.0,2920742.61,126781.0,2216234.01,74.63,75.88,2025-09-10
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,36946.0,34537045.5,32059.0,30008437.9,86.77,86.89,2025-09-10
SKRS,SAKRAND SUGAR MILLS LIMITED,328498.0,6157669.31,263862.0,4959304.59,80.32,80.54,2025-09-10
SLGL,SECURE LOGISTICS GROUP LIMITED,7687572.0,147147364.31,4598227.0,88487267.96,59.81,60.14,2025-09-10
SLYT,SALLY TEXTILE MILLS LIMITED,8717.0,137660.89,6197.0,98091.94,71.09,71.26,2025-09-10
SMCPL,SAFE MIX CONCRETE LIMITED,2061526.0,78882072.86,1154987.0,44511177.61,56.03,56.43,2025-09-10
SML,SHAKARGANJ LIMITED,514.0,34361.01,514.0,34361.01,100.0,100.0,2025-09-10
SNAI,SANA INDUSTRIES LIMITED,35.0,947.0,35.0,947.0,100.0,100.0,2025-09-10
SNBL,SONERI BANK LIMITED,420678.0,9415152.12,390436.0,8736096.7,92.81,92.79,2025-09-10
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,19804798.0,2637332353.55,7210068.0,1004952540.49,36.41,38.1,2025-09-10
SPEL,SPEL LIMITED,5930246.0,422764994.88,1492917.0,106659684.03,25.17,25.23,2025-09-10
SPL,SITARA PEROXIDE LIMITED,831653.0,17727182.22,611535.0,13184472.25,73.53,74.37,2025-09-10
SPWL,SAIF POWER LIMITED,280987.0,2989842.19,259882.0,2765498.75,92.49,92.5,2025-09-10
SRVI,SERVICE INDUSTRIES LIMITED,51469.0,71538684.34,51312.0,71320038.5,99.69,99.69,2025-09-10
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,56579257.0,2501801169.25,25801455.0,1143662935.62,45.6,45.71,2025-09-10
SSML,SARITOW SPINNING MILLS LIMITED,101917.0,1564123.08,98917.0,1519153.08,97.06,97.12,2025-09-10
SSOM,S. S. OIL MILLS LIMITED,26075.0,17015244.2,15898.0,10284163.33,60.97,60.44,2025-09-10
STCL,SHABBIR TILES AND CERAMICS LIMITED,433937.0,7440194.74,324475.0,5565885.74,74.77,74.81,2025-09-10
STJT,SHAHTAJ TEXTILE LIMITED,438.0,32875.28,300.0,21919.0,68.49,66.67,2025-09-10
STL,SUPERNET TECHNOLOGIES LIMITED,168.0,131641.93,154.0,120610.83,91.67,91.62,2025-09-10
STML,SHAMS TEXTILE MILLS LIMITED,3216.0,123879.84,2917.0,112825.4,90.7,91.08,2025-09-10
STPL,SIDDIQSONS TIN PLATE LIMITED,1276150.0,10086238.13,1148167.0,9074901.11,89.97,89.97,2025-09-10
STYLERS,STYLERS INTERNATIONAL LIMITED,51657.0,2318783.38,31687.0,1424362.6,61.34,61.43,2025-09-10
SUHJ,SUHAIL JUTE MILLS LIMITED,318.0,34855.15,318.0,34855.15,100.0,100.0,2025-09-10
SURC,SURAJ COTTON MILLS LIMITED,32220.0,4154204.71,23629.0,3054321.41,73.34,73.52,2025-09-10
SUTM,SUNRAYS TEXTILE MILLS LIMITED,10438.0,1822831.26,8571.0,1496997.63,82.11,82.12,2025-09-10
SYM,SYMMETRY GROUP LIMITED,42650920.0,702455822.91,16740504.0,276928971.21,39.25,39.42,2025-09-10
SYS,SYSTEMS LIMITED,4363562.0,580608494.01,2450429.0,337801928.54,56.16,58.18,2025-09-10
SZTM,SHAHZAD TEXTILE MILLS LIMITED,2059.0,119612.91,2058.0,119554.92,99.95,99.95,2025-09-10
TATM,TATA TEXTILE MILLS LIMITED,102053.0,18958039.82,70142.0,13036519.56,68.73,68.77,2025-09-10
TBL,TREET BATTERY LIMITED,8815728.0,117972903.3,4841843.0,65097049.14,54.92,55.18,2025-09-10
TCORP,TARIQ CORPORATION LIMITED,484415.0,7817073.59,374931.0,6046413.33,77.4,77.35,2025-09-10
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,23967.0,228271.35,22266.0,214924.82,92.9,94.15,2025-09-10
TELE,TELECARD LIMITED,5718250.0,46148982.94,3784418.0,30812022.12,66.18,66.77,2025-09-10
TGL,TARIQ GLASS INDUSTRIES LTD.,358506.0,95313862.57,321326.0,85384381.3,89.63,89.58,2025-09-10
THALL,THAL LIMITED,111382.0,66801194.24,99690.0,59673480.18,89.5,89.33,2025-09-10
THCCL,THATTA CEMENT COMPANY LIMITED,9243330.0,444933087.58,6361210.0,306205777.22,68.82,68.82,2025-09-10
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,3049.0,1730957.3,1643.0,940538.8,53.89,54.34,2025-09-10
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,8097519.0,445227295.92,4229023.0,232609169.73,52.23,52.25,2025-09-10
TOWL,TOWELLERS LIMITED,35995.0,6454574.2,28257.0,5083730.86,78.5,78.76,2025-09-10
TPL,TPL CORP LIMITED,15324456.0,154910723.61,7307601.0,73729110.72,47.69,47.59,2025-09-10
TPLI,TPL INSURANCE LIMITED,5678662.0,124892244.18,1660257.0,37325161.79,29.24,29.89,2025-09-10
TPLL,TPL LIFE INSURANCE LIMITED,9407.0,384760.26,9404.0,384636.77,99.97,99.97,2025-09-10
TPLP,TPL PROPERTIES LIMITED,4892095.0,48902626.72,2444275.0,25254585.75,49.96,51.64,2025-09-10
TPLRF1,TPL REIT FUND I,94417.0,1406951.56,94416.0,1406936.82,100.0,100.0,2025-09-10
TPLT,TPL TRAKKER LIMITED,379764.0,2927999.95,307009.0,2371003.02,80.84,80.98,2025-09-10
TREET,TREET CORPORATION LIMITED,19861774.0,488499718.84,9035934.0,231184753.04,45.49,47.33,2025-09-10
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),30593062.0,1894414016.21,11693174.0,727037914.0,38.22,38.38,2025-09-10
TRIPF,TRI-PACK FILMS LIMITED,21077.0,2757857.18,20676.0,2705321.43,98.1,98.1,2025-09-10
TRSM,TRUST MODARABA,685451.0,32727851.74,411515.0,19683977.27,60.04,60.14,2025-09-10
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,88040.0,1155104.5,79450.0,1045734.5,90.24,90.53,2025-09-10
TSMF,TRI-STAR MUTUAL FUND LIMITED,6903.0,88659.1,6614.0,85162.19,95.81,96.06,2025-09-10
TSML,TANDLIANWALA SUGAR MILLS LIMITED,131.0,28098.0,131.0,28098.0,100.0,100.0,2025-09-10
TSPL,TRI - STAR POWER LIMITED,77047.0,770000.72,63743.0,640989.12,82.73,83.25,2025-09-10
UBDL,UNITED BRANDS LIMITED,175166.0,4147330.92,168500.0,3986185.42,96.19,96.11,2025-09-10
UBL,UNITED BANK LIMITED,1751361.0,614051591.86,799105.0,297145377.13,45.63,48.39,2025-09-10
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,45000.0,1616615.0,29000.0,1040400.0,64.44,64.36,2025-09-10
UCAPM,UNICAP MODARABA,51971.0,252869.73,41437.0,202219.7,79.73,79.97,2025-09-10
UDLI,UDL INTERNATIONAL LIMITED,151534.0,1456353.82,149215.0,1433496.15,98.47,98.43,2025-09-10
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,4113.0,326242.81,2974.0,235830.52,72.31,72.29,2025-09-10
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,8185.0,128295.13,8054.0,126218.69,98.4,98.38,2025-09-10
UNITY,UNITY FOODS LIMITED,4937409.0,135061394.26,2912807.0,81297272.62,58.99,60.19,2025-09-10
UPFL,UNILEVER PAKISTAN FOODS LIMITED,9.0,288489.97,8.0,256472.97,88.89,88.9,2025-09-10
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,193176.0,4995138.88,143347.0,3704902.11,74.21,74.17,2025-09-10
WAFI,WAFI ENERGY PAKISTAN LIMITED,59911.0,10180300.67,54265.0,9226098.11,90.58,90.63,2025-09-10
WAHN,WAH NOBLE CHEMICALS LIMITED,3577.0,1439237.95,3054.0,1229009.95,85.38,85.39,2025-09-10
WASL,WASL MOBILITY MODARABA,1364073.0,5778187.99,743104.0,3147417.74,54.48,54.47,2025-09-10
WAVES,WAVES CORPORATION LIMITED,4889718.0,58561704.65,3527838.0,42243316.74,72.15,72.13,2025-09-10
WAVESAPP,WAVES HOME APPLIANCE LIMITED,894021.0,8689698.59,768501.0,7463175.05,85.96,85.89,2025-09-10
WTL,WORLDCALL TELECOM LIMITED,75556108.0,119034010.88,62148657.0,98019673.9,82.25,82.35,2025-09-10
YOUW,YOUSAF WEAVING MILLS LIMITED,1641019.0,9114232.09,1389754.0,7721845.45,84.69,84.72,2025-09-10
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,21117.0,1308852.88,16072.0,992518.02,76.11,75.83,2025-09-10
ZAL,ZAREA LIMITED,224147.0,6535862.07,192867.0,5630578.78,86.04,86.15,2025-09-10
ZIL,ZIL LIMITED,471.0,170802.95,471.0,170802.95,100.0,100.0,2025-09-10
ZTL,ZEPHYR TEXTILES LIMITED,55712.0,949047.55,49802.0,847203.55,89.39,89.27,2025-09-10
786,786 INVESTMENT LIMITED,136856.0,2053020.45,116692.0,1747809.57,85.27,85.13,2025-09-10
AABS,AL-ABBAS SUGAR MILLS LIMITED,157.0,165804.08,150.0,158404.9,95.54,95.54,2025-09-10
AATM,ALI ASGHAR TEXTILE MILLS LIMITED,8566.0,432537.82,6319.0,321378.39,73.77,74.3,2025-09-10
ABL,ALLIED BANK LIMITED,40298.0,7002045.89,38817.0,6744513.05,96.32,96.32,2025-09-10
ABOT,ABBOTT LABORATORIES (PAKISTAN) LIMITED,45133.0,52167414.24,42679.0,49288578.69,94.56,94.48,2025-09-10
ACIETF,ALFALAH CONSUMER INDEX EXC. TRADED FUND,3500.0,66365.0,3500.0,66365.0,100.0,100.0,2025-09-10
ACPL,ATTOCK CEMENT PAKISTAN LIMITED,254119.0,76153349.37,229996.0,69297039.01,90.51,91.0,2025-09-10
ADAMS,ADAM SUGAR MILLS LIMITED,260.0,18345.03,247.0,17394.0,95.0,94.82,2025-09-10
ADMM,ARTISTIC DENIM MILLS LIMITED,44206.0,2591349.72,25858.0,1530289.35,58.49,59.05,2025-09-10
AGHA,AGHA STEEL INDUSTRIES LIMITED,1921684.0,17420470.84,1665198.0,15093059.81,86.65,86.64,2025-09-10
AGIC,ASKARI GENERAL INSURANCE COMPANY LTD,11940.0,539378.02,11605.0,524292.97,97.19,97.2,2025-09-10
AGIL,AGRIAUTO INDUSTRIES LIMITED,56418.0,8083507.16,44168.0,6340855.35,78.29,78.44,2025-09-10
AGL,AGRITECH LIMITED,277692.0,20150467.22,226817.0,16461226.07,81.68,81.69,2025-09-10
AGLNCPS,"AGRITECH LTD,N.-V. RED&CON CL A PRF SHRS",1306.0,38239.68,1306.0,38239.68,100.0,100.0,2025-09-10
AGP,AGP LIMITED,68921.0,13020085.51,59482.0,11241652.17,86.3,86.34,2025-09-10
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,657472.0,5907930.26,504573.0,4535253.71,76.74,76.77,2025-09-10
AGTL,AL-GHAZI TRACTORS LIMITED,9593.0,3763138.93,8217.0,3224638.24,85.66,85.69,2025-09-10
AHCL,ARIF HABIB CORPORATION LIMITED,1330777.0,17666010.36,1189162.0,15790694.4,89.36,89.38,2025-09-10
AHL,ARIF HABIB LIMITED,97917.0,9367551.98,83829.0,8017962.56,85.61,85.59,2025-09-10
AICL,ADAMJEE INSURANCE COMPANY LIMITED,804483.0,56567189.91,582872.0,42139557.69,72.45,74.49,2025-09-10
AIRLINK,AIRLINK COMMUNICATION LIMITED,2115469.0,321616887.0,1058755.0,167861790.8,50.05,52.19,2025-09-10
AKBL,ASKARI BANK LIMITED,9137399.0,762739108.55,4713505.0,408292829.07,51.58,53.53,2025-09-10
AKDHL,AKD HOSPITALITY LIMITED,6945.0,1164690.35,6794.0,1139271.06,97.83,97.82,2025-09-10
AKDSL,AKD SECURITIES LIMITED,279054.0,9154402.43,247890.0,8135017.11,88.83,88.86,2025-09-10
AKGL,AL-KHAIR GADOON LIMITED,443.0,24445.7,443.0,24445.7,100.0,100.0,2025-09-10
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,850859.0,10158636.74,764355.0,9129390.88,89.83,89.87,2025-09-10
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,1770.0,60180.0,1770.0,60180.0,100.0,100.0,2025-09-10
ALNRS,AL-NOOR SUGAR MILLS LIMITED,9263.0,969822.15,9210.0,964597.53,99.43,99.46,2025-09-10
ALTN,ALTERN ENERGY LTD.,914850.0,11484882.22,603397.0,7571967.53,65.96,65.93,2025-09-10
AMBL,APNA MICROFINANCE BANK LIMITED,96.0,1098.0,96.0,1098.0,100.0,100.0,2025-09-10
AMTEX,AMTEX LIMITED,998932.0,4033037.34,862662.0,3486292.55,86.36,86.44,2025-09-10
ANL,AZGARD NINE LIMITED,526653.0,6408171.24,439014.0,5346192.38,83.36,83.43,2025-09-10
ANSM,ANSARI SUGAR MILLS LIMITED,41285.0,790814.61,33113.0,633194.74,80.21,80.07,2025-09-10
ANTM,AN TEXTILE MILLS LIMITED,258.0,7223.43,248.0,6966.35,96.12,96.44,2025-09-10
APL,ATTOCK PETROLEUM LIMITED,31069.0,16312653.4,23224.0,12193063.18,74.75,74.75,2025-09-10
ARCTM,ARCTIC TEXTILE MILLS LIMITED,3655.0,138218.5,2161.0,82108.9,59.12,59.41,2025-09-10
ARPL,ARCHROMA PAKISTAN LIMITED,5017.0,2385331.39,3917.0,1861733.45,78.07,78.05,2025-09-10
ARUJ,ARUJ INDUSTRIES LIMITED,74415.0,769941.76,59008.0,612353.43,79.3,79.53,2025-09-10
ASC,AL SHAHEER CORPORATION LIMITED,975760.0,19304297.83,763291.0,15127236.99,78.23,78.36,2025-09-10
ASHT,ASHFAQ TEXTILE MILLS LIMITED,1029.0,24001.78,1026.0,23931.8,99.71,99.71,2025-09-10
ASL,AISHA STEEL MILLS LIMITED,13157609.0,178761577.76,8689969.0,118106565.19,66.05,66.07,2025-09-10
ASLCPS,AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES,2738.0,124643.93,2142.0,96748.95,78.23,77.62,2025-09-10
ASLPS,AISHA STEEL MILLS LTD.-PREFERENCE SHARES,6390.0,180079.57,5797.0,163195.82,90.72,90.62,2025-09-10
ASTL,AMRELI STEELS LIMITED,182142.0,4206855.75,146987.0,3393719.01,80.7,80.67,2025-09-10
ASTM,ASIM TEXTILE MILLS LIMITED,2094.0,67651.51,1753.0,56654.81,83.72,83.75,2025-09-10
ATBA,ATLAS BATTERY LIMITED,176504.0,47944711.98,147070.0,40059483.76,83.32,83.55,2025-09-10
ATIL,ATLAS INSURANCE LIMITED,7433.0,588146.23,7433.0,588146.23,100.0,100.0,2025-09-10
ATLH,ATLAS HONDA LIMITED,12190.0,14929903.25,11287.0,13819576.44,92.59,92.56,2025-09-10
ATRL,ATTOCK REFINERY LIMITED,862571.0,550072691.15,358726.0,234255745.37,41.59,42.59,2025-09-10
AVN,AVANCEON LIMITED,2780961.0,133845129.22,1421091.0,69525383.36,51.1,51.94,2025-09-10
BAFL,BANK ALFALAH LIMITED,1623706.0,166088670.6,952584.0,99925026.17,58.67,60.16,2025-09-10
BAFS,BABA FARID SUGAR MILLS LIMITED,1143.0,266834.85,658.0,153427.0,57.57,57.5,2025-09-10
BAHL,BANK AL HABIB LIMITED,2101879.0,401916732.71,1990026.0,382307893.22,94.68,95.12,2025-09-10
BAPL,BAWANY AIR PRODUCTS LIMITED,21343.0,1023246.6,20467.0,981471.3,95.9,95.92,2025-09-10
BATA,BATA PAKISTAN LIMITED,903.0,1380029.21,776.0,1186529.44,85.94,85.98,2025-09-10
BBFL,BIG BIRD FOODS LIMITED,1047964.0,49923095.41,868647.0,41381882.1,82.89,82.89,2025-09-10
BCL,BOLAN CASTINGS LIMITED,143453.0,14739196.59,98311.0,10139297.78,68.53,68.79,2025-09-10
BECO,BECO STEEL LIMITED,3092992.0,65157397.64,2055273.0,43350960.32,66.45,66.53,2025-09-10
BELA,BELA AUTOMOTIVES LIMITED,1844.0,230899.98,1792.0,224533.58,97.18,97.24,2025-09-10
BERG,BERGER PAINTS PAKISTAN LIMITED,168147.0,19755057.86,126877.0,14918506.64,75.46,75.52,2025-09-10
BFAGRO,BARKAT FRISIAN AGRO LIMITED,1614527.0,70837637.75,1331103.0,58429230.76,82.45,82.48,2025-09-10
BFBIO,BF BIOSCIENCES LIMITED,552242.0,91535536.86,338892.0,56246339.1,61.37,61.45,2025-09-10
BFMOD,B.F. MODARABA,8503.0,105396.93,8503.0,105396.93,100.0,100.0,2025-09-10
BGL,BALOCHISTAN GLASS LIMITED,2363459.0,35033113.68,1734071.0,25741668.98,73.37,73.48,2025-09-10
BHAT,BHANERO TEXTILE MILLS LIMITED,710.0,679184.86,514.0,496495.13,72.39,73.1,2025-09-10
BIFO,BIAFO INDUSTRIES LIMITED,46770.0,8536886.18,41972.0,7660789.79,89.74,89.74,2025-09-10
BILF,BILAL FIBRES LIMITED,50608.0,1215491.26,50177.0,1205141.76,99.15,99.15,2025-09-10
BIPL,BANKISLAMI PAKISTAN LIMITED,764926.0,28060089.7,679753.0,24946966.5,88.87,88.91,2025-09-10
BML,BANK MAKRAMAH LIMITED,22988628.0,154549420.62,13670597.0,92126473.23,59.47,59.61,2025-09-10
BNL,BUNNY`S LIMITED,2010739.0,271324990.88,1464569.0,199194038.13,72.84,73.42,2025-09-10
BNWM,BANNU WOOLLEN MILLS LIMITED,15078.0,1164335.77,13551.0,1046750.85,89.87,89.9,2025-09-10
BOK,THE BANK OF KHYBER,53387.0,1394578.97,48056.0,1256344.46,90.01,90.09,2025-09-10
BOP,THE BANK OF PUNJAB,85353359.0,1559507147.63,40649901.0,768927136.42,47.63,49.31,2025-09-10
BPL,BURSHANE LPG (PAKISTAN) LIMITED,2330.0,80792.27,2059.0,71269.4,88.37,88.21,2025-09-10
BRRG,B.R.R. GUARDIAN LIMITED,17368.0,531303.71,8062.0,254266.37,46.42,47.86,2025-09-10
BTL,BLESSED TEXTILES LIMITED,601.0,186254.0,598.0,185349.0,99.5,99.51,2025-09-10
BUXL,BUXLY PAINTS LIMITED,3565.0,613238.73,3326.0,571577.29,93.3,93.21,2025-09-10
BWCL,BESTWAY CEMENT  LIMITED,11745.0,6724925.63,9904.0,5671460.22,84.33,84.33,2025-09-10
BWHL,BALUCHISTAN WHEELS LIMITED,243609.0,46240354.73,132183.0,25069653.52,54.26,54.22,2025-09-10
CASH,CALCORP LIMITED,1791.0,82659.33,1790.0,82611.36,99.94,99.94,2025-09-10
CCM,CRESCENT COTTON MILLS LIMITED,2179.0,120411.21,1818.0,100419.51,83.43,83.4,2025-09-10
CENI,CENTURY INSURANCE COMPANY LIMITED,1459.0,68217.04,1398.0,65341.08,95.82,95.78,2025-09-10
CEPB,CENTURY PAPER AND BOARD MILLS LIMITED,345711.0,9445389.72,220870.0,6044887.14,63.89,64.0,2025-09-10
CHAS,CHASHMA SUGAR MILLS LIMITED,2626.0,177828.99,2364.0,160050.39,90.02,90.0,2025-09-10
CHBL,CHENAB LIMITED,523629.0,12899608.87,31773.0,768639.26,6.07,5.96,2025-09-10
CHCC,CHERAT CEMENT COMPANY LIMITED,119750.0,43269492.1,97771.0,35499069.09,81.65,82.04,2025-09-10
CJPL,CRESCENT JUTE PRODUCTS LIMITED,31613.0,350945.47,29540.0,327742.77,93.44,93.39,2025-09-10
CLCPS,CHENAB LTD-NON VOTING CUM. PREF. SHARES,121369.0,473698.55,110512.0,431585.52,91.05,91.11,2025-09-10
